raw_text,aspectTerms,Terms
"The food is wonderful , artfully done and simply delicious .","[{'term':'food', 'polarity':'222'}]","[""[{'term':'food', 'polarity':'222'}]""]"
Tiny restaurant with very fast service .,"[{'term':'service', 'polarity':'223'}]","[""[{'term':'service', 'polarity':'223'}]""]"
My husband and I have been there at least 6 times and we 've always been given the highest service and often free desserts .,"[{'term':'service', 'polarity':'224'}]","[""[{'term':'service', 'polarity':'224'}]"", ""[{'term':'desserts', 'polarity':'225'}]""]"
My husband and I have been there at least 6 times and we 've always been given the highest service and often free desserts .,"[{'term':'desserts', 'polarity':'225'}]","[""[{'term':'service', 'polarity':'224'}]"", ""[{'term':'desserts', 'polarity':'225'}]""]"
"A beautiful atmosphere , perfect for drinks and/or appetizers .","[{'term':'atmosphere', 'polarity':'226'}]","[""[{'term':'atmosphere', 'polarity':'226'}]"", ""[{'term':'drinks', 'polarity':'227'}]"", ""[{'term':'appetizers', 'polarity':'228'}]""]"
"A beautiful atmosphere , perfect for drinks and/or appetizers .","[{'term':'drinks', 'polarity':'227'}]","[""[{'term':'atmosphere', 'polarity':'226'}]"", ""[{'term':'drinks', 'polarity':'227'}]"", ""[{'term':'appetizers', 'polarity':'228'}]""]"
"A beautiful atmosphere , perfect for drinks and/or appetizers .","[{'term':'appetizers', 'polarity':'228'}]","[""[{'term':'atmosphere', 'polarity':'226'}]"", ""[{'term':'drinks', 'polarity':'227'}]"", ""[{'term':'appetizers', 'polarity':'228'}]""]"
They make the best pizza in New Jersey .,"[{'term':'pizza', 'polarity':'229'}]","[""[{'term':'pizza', 'polarity':'229'}]""]"
"What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .","[{'term':'service', 'polarity':'230'}]","[""[{'term':'service', 'polarity':'230'}]"", ""[{'term':'food', 'polarity':'231'}]"", ""[{'term':'beer list', 'polarity':'232'}]""]"
"What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .","[{'term':'food', 'polarity':'231'}]","[""[{'term':'service', 'polarity':'230'}]"", ""[{'term':'food', 'polarity':'231'}]"", ""[{'term':'beer list', 'polarity':'232'}]""]"
"What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .","[{'term':'beer list', 'polarity':'232'}]","[""[{'term':'service', 'polarity':'230'}]"", ""[{'term':'food', 'polarity':'231'}]"", ""[{'term':'beer list', 'polarity':'232'}]""]"
"Frankly , the chinese food here is something I can make better at home .","[{'term':'chinese food', 'polarity':'233'}]","[""[{'term':'chinese food', 'polarity':'233'}]""]"
There was only one waiter for the whole restaurant upstairs .,"[{'term':'waiter', 'polarity':'234'}]","[""[{'term':'waiter', 'polarity':'234'}]""]"
We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .,"[{'term':'scallops', 'polarity':'235'}]","[""[{'term':'scallops', 'polarity':'235'}]"", ""[{'term':'asparagus', 'polarity':'236'}]"", ""[{'term':'soft shell crab', 'polarity':'237'}]"", ""[{'term':'cheese plate', 'polarity':'238'}]""]"
We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .,"[{'term':'asparagus', 'polarity':'236'}]","[""[{'term':'scallops', 'polarity':'235'}]"", ""[{'term':'asparagus', 'polarity':'236'}]"", ""[{'term':'soft shell crab', 'polarity':'237'}]"", ""[{'term':'cheese plate', 'polarity':'238'}]""]"
We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .,"[{'term':'soft shell crab', 'polarity':'237'}]","[""[{'term':'scallops', 'polarity':'235'}]"", ""[{'term':'asparagus', 'polarity':'236'}]"", ""[{'term':'soft shell crab', 'polarity':'237'}]"", ""[{'term':'cheese plate', 'polarity':'238'}]""]"
We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .,"[{'term':'cheese plate', 'polarity':'238'}]","[""[{'term':'scallops', 'polarity':'235'}]"", ""[{'term':'asparagus', 'polarity':'236'}]"", ""[{'term':'soft shell crab', 'polarity':'237'}]"", ""[{'term':'cheese plate', 'polarity':'238'}]""]"
"Not to be overlooked , the service is excellent .","[{'term':'service', 'polarity':'239'}]","[""[{'term':'service', 'polarity':'239'}]""]"
this without question is one of the worst hotdogs i have ever had .,"[{'term':'hotdogs', 'polarity':'240'}]","[""[{'term':'hotdogs', 'polarity':'240'}]""]"
"The staff is unbelievably friendly , and I dream about their Saag gosht ... so good .","[{'term':'staff', 'polarity':'241'}]","[""[{'term':'staff', 'polarity':'241'}]"", ""[{'term':'Saag gosht', 'polarity':'242'}]""]"
"The staff is unbelievably friendly , and I dream about their Saag gosht ... so good .","[{'term':'Saag gosht', 'polarity':'242'}]","[""[{'term':'staff', 'polarity':'241'}]"", ""[{'term':'Saag gosht', 'polarity':'242'}]""]"
I also recommend the garlic knots .,"[{'term':'garlic knots', 'polarity':'243'}]","[""[{'term':'garlic knots', 'polarity':'243'}]""]"
Best Indian food I have ever eaten .,"[{'term':'Indian food', 'polarity':'244'}]","[""[{'term':'Indian food', 'polarity':'244'}]""]"
This place has the best pizza .,"[{'term':'pizza', 'polarity':'245'}]","[""[{'term':'pizza', 'polarity':'245'}]""]"
The music which is sometimes a little too heavy for my taste .,"[{'term':'music', 'polarity':'246'}]","[""[{'term':'music', 'polarity':'246'}]""]"
The service is excellent and always informative without an air .,"[{'term':'service', 'polarity':'247'}]","[""[{'term':'service', 'polarity':'247'}]""]"
The owner and staff go to great lengths to make you feel comfortable .,"[{'term':'owner', 'polarity':'248'}]","[""[{'term':'owner', 'polarity':'248'}]"", ""[{'term':'staff', 'polarity':'249'}]""]"
The owner and staff go to great lengths to make you feel comfortable .,"[{'term':'staff', 'polarity':'249'}]","[""[{'term':'owner', 'polarity':'248'}]"", ""[{'term':'staff', 'polarity':'249'}]""]"
The sushi is always fresh and yummy and the menu is pretty varied .,"[{'term':'sushi', 'polarity':'250'}]","[""[{'term':'sushi', 'polarity':'250'}]"", ""[{'term':'menu', 'polarity':'251'}]""]"
The sushi is always fresh and yummy and the menu is pretty varied .,"[{'term':'menu', 'polarity':'251'}]","[""[{'term':'sushi', 'polarity':'250'}]"", ""[{'term':'menu', 'polarity':'251'}]""]"
"The food was great - sushi was good , but the cooked food amazed us .","[{'term':'food', 'polarity':'252'}]","[""[{'term':'food', 'polarity':'252'}]"", ""[{'term':'sushi', 'polarity':'253'}]"", ""[{'term':'cooked food', 'polarity':'254'}]""]"
"The food was great - sushi was good , but the cooked food amazed us .","[{'term':'sushi', 'polarity':'253'}]","[""[{'term':'food', 'polarity':'252'}]"", ""[{'term':'sushi', 'polarity':'253'}]"", ""[{'term':'cooked food', 'polarity':'254'}]""]"
"The food was great - sushi was good , but the cooked food amazed us .","[{'term':'cooked food', 'polarity':'254'}]","[""[{'term':'food', 'polarity':'252'}]"", ""[{'term':'sushi', 'polarity':'253'}]"", ""[{'term':'cooked food', 'polarity':'254'}]""]"
their dinner specials are fantastic .,"[{'term':'dinner specials', 'polarity':'255'}]","[""[{'term':'dinner specials', 'polarity':'255'}]""]"
"Great food , great drinks , nice dining atmosphere .","[{'term':'food', 'polarity':'256'}]","[""[{'term':'food', 'polarity':'256'}]"", ""[{'term':'drinks', 'polarity':'257'}]"", ""[{'term':'dining atmosphere', 'polarity':'258'}]""]"
"Great food , great drinks , nice dining atmosphere .","[{'term':'drinks', 'polarity':'257'}]","[""[{'term':'food', 'polarity':'256'}]"", ""[{'term':'drinks', 'polarity':'257'}]"", ""[{'term':'dining atmosphere', 'polarity':'258'}]""]"
"Great food , great drinks , nice dining atmosphere .","[{'term':'dining atmosphere', 'polarity':'258'}]","[""[{'term':'food', 'polarity':'256'}]"", ""[{'term':'drinks', 'polarity':'257'}]"", ""[{'term':'dining atmosphere', 'polarity':'258'}]""]"
"For the price you pay for the food here , you 'd expect it to be at least on par with other Japanese restaurants .","[{'term':'price', 'polarity':'259'}]","[""[{'term':'price', 'polarity':'259'}]"", ""[{'term':'food', 'polarity':'260'}]""]"
"For the price you pay for the food here , you 'd expect it to be at least on par with other Japanese restaurants .","[{'term':'food', 'polarity':'260'}]","[""[{'term':'price', 'polarity':'259'}]"", ""[{'term':'food', 'polarity':'260'}]""]"
Food portion was SMALL and below average .,"[{'term':'Food portion', 'polarity':'261'}]","[""[{'term':'Food portion', 'polarity':'261'}]""]"
Sit back in one of those comfortable chairs .,"[{'term':'chairs', 'polarity':'262'}]","[""[{'term':'chairs', 'polarity':'262'}]""]"
My favs here are the Tacos Pastor and the Tostada de Tinga ...,"[{'term':'Tacos Pastor', 'polarity':'263'}]","[""[{'term':'Tacos Pastor', 'polarity':'263'}]"", ""[{'term':'Tostada de Tinga', 'polarity':'264'}]""]"
My favs here are the Tacos Pastor and the Tostada de Tinga ...,"[{'term':'Tostada de Tinga', 'polarity':'264'}]","[""[{'term':'Tacos Pastor', 'polarity':'263'}]"", ""[{'term':'Tostada de Tinga', 'polarity':'264'}]""]"
"The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .","[{'term':'bartenders', 'polarity':'265'}]","[""[{'term':'bartenders', 'polarity':'265'}]"", ""[{'term':'managers', 'polarity':'266'}]"", ""[{'term':'decor', 'polarity':'267'}]""]"
"The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .","[{'term':'managers', 'polarity':'266'}]","[""[{'term':'bartenders', 'polarity':'265'}]"", ""[{'term':'managers', 'polarity':'266'}]"", ""[{'term':'decor', 'polarity':'267'}]""]"
"The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .","[{'term':'decor', 'polarity':'267'}]","[""[{'term':'bartenders', 'polarity':'265'}]"", ""[{'term':'managers', 'polarity':'266'}]"", ""[{'term':'decor', 'polarity':'267'}]""]"
"For a savory take on the soup and sandwich meal , try the hot and sour soup .","[{'term':'hot and sour soup', 'polarity':'268'}]","[""[{'term':'hot and sour soup', 'polarity':'268'}]"", ""[{'term':'soup and sandwich meal', 'polarity':'269'}]""]"
"For a savory take on the soup and sandwich meal , try the hot and sour soup .","[{'term':'soup and sandwich meal', 'polarity':'269'}]","[""[{'term':'hot and sour soup', 'polarity':'268'}]"", ""[{'term':'soup and sandwich meal', 'polarity':'269'}]""]"
"This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .","[{'term':'drinks', 'polarity':'270'}]","[""[{'term':'drinks', 'polarity':'270'}]"", ""[{'term':'atmosphere', 'polarity':'271'}]"", ""[{'term':'service', 'polarity':'272'}]"", ""[{'term':'food', 'polarity':'273'}]""]"
"This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .","[{'term':'atmosphere', 'polarity':'271'}]","[""[{'term':'drinks', 'polarity':'270'}]"", ""[{'term':'atmosphere', 'polarity':'271'}]"", ""[{'term':'service', 'polarity':'272'}]"", ""[{'term':'food', 'polarity':'273'}]""]"
"This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .","[{'term':'service', 'polarity':'272'}]","[""[{'term':'drinks', 'polarity':'270'}]"", ""[{'term':'atmosphere', 'polarity':'271'}]"", ""[{'term':'service', 'polarity':'272'}]"", ""[{'term':'food', 'polarity':'273'}]""]"
"This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .","[{'term':'food', 'polarity':'273'}]","[""[{'term':'drinks', 'polarity':'270'}]"", ""[{'term':'atmosphere', 'polarity':'271'}]"", ""[{'term':'service', 'polarity':'272'}]"", ""[{'term':'food', 'polarity':'273'}]""]"
"Also , the chick peas with shrimp -LRB- appetizer -RRB- is divine .","[{'term':'chick peas with shrimp -LRB- appetizer -RRB-', 'polarity':'274'}]","[""[{'term':'chick peas with shrimp -LRB- appetizer -RRB-', 'polarity':'274'}]""]"
"Finally , I got sick of the bad service , obnoxious smirks , and snotty back talk .","[{'term':'service', 'polarity':'275'}]","[""[{'term':'service', 'polarity':'275'}]""]"
We ordered lamb which was perfectly cooked and tasted awesome .,"[{'term':'lamb', 'polarity':'276'}]","[""[{'term':'lamb', 'polarity':'276'}]""]"
i especially like their soft shell crab sandwich with fries .,"[{'term':'soft shell crab sandwich with fries', 'polarity':'277'}]","[""[{'term':'soft shell crab sandwich with fries', 'polarity':'277'}]""]"
"if you 're looking for authentic hong kong-style food , look no further .","[{'term':'hong kong-style food', 'polarity':'278'}]","[""[{'term':'hong kong-style food', 'polarity':'278'}]""]"
good food good wine that 's it .,"[{'term':'food', 'polarity':'279'}]","[""[{'term':'food', 'polarity':'279'}]"", ""[{'term':'wine', 'polarity':'280'}]""]"
good food good wine that 's it .,"[{'term':'wine', 'polarity':'280'}]","[""[{'term':'food', 'polarity':'279'}]"", ""[{'term':'wine', 'polarity':'280'}]""]"
The staff was extremely friendly and pleasant .,"[{'term':'staff', 'polarity':'281'}]","[""[{'term':'staff', 'polarity':'281'}]""]"
"While their kitchen food is delicious , their Sushi is out of this world .","[{'term':'kitchen food', 'polarity':'282'}]","[""[{'term':'kitchen food', 'polarity':'282'}]"", ""[{'term':'Sushi', 'polarity':'283'}]""]"
"While their kitchen food is delicious , their Sushi is out of this world .","[{'term':'Sushi', 'polarity':'283'}]","[""[{'term':'kitchen food', 'polarity':'282'}]"", ""[{'term':'Sushi', 'polarity':'283'}]""]"
"everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .","[{'term':'service', 'polarity':'284'}]","[""[{'term':'service', 'polarity':'284'}]"", ""[{'term':'waitresses', 'polarity':'285'}]"", ""[{'term':'atmosphere', 'polarity':'286'}]""]"
"everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .","[{'term':'waitresses', 'polarity':'285'}]","[""[{'term':'service', 'polarity':'284'}]"", ""[{'term':'waitresses', 'polarity':'285'}]"", ""[{'term':'atmosphere', 'polarity':'286'}]""]"
"everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .","[{'term':'atmosphere', 'polarity':'286'}]","[""[{'term':'service', 'polarity':'284'}]"", ""[{'term':'waitresses', 'polarity':'285'}]"", ""[{'term':'atmosphere', 'polarity':'286'}]""]"
"It 's traditional , simple italian food .","[{'term':'italian food', 'polarity':'287'}]","[""[{'term':'italian food', 'polarity':'287'}]""]"
"The food is all-around good , with the rolls usually excellent and the sushi/sashimi not quite on the same level .","[{'term':'food', 'polarity':'288'}]","[""[{'term':'food', 'polarity':'288'}]"", ""[{'term':'rolls', 'polarity':'289'}]"", ""[{'term':'sushi/sashimi', 'polarity':'290'}]""]"
"The food is all-around good , with the rolls usually excellent and the sushi/sashimi not quite on the same level .","[{'term':'rolls', 'polarity':'289'}]","[""[{'term':'food', 'polarity':'288'}]"", ""[{'term':'rolls', 'polarity':'289'}]"", ""[{'term':'sushi/sashimi', 'polarity':'290'}]""]"
"The food is all-around good , with the rolls usually excellent and the sushi/sashimi not quite on the same level .","[{'term':'sushi/sashimi', 'polarity':'290'}]","[""[{'term':'food', 'polarity':'288'}]"", ""[{'term':'rolls', 'polarity':'289'}]"", ""[{'term':'sushi/sashimi', 'polarity':'290'}]""]"
-LRB- The sashimi is cut a little thinly .,"[{'term':'sashimi', 'polarity':'291'}]","[""[{'term':'sashimi', 'polarity':'291'}]""]"
Could have had better for 1/3 the price in Chinatown .,"[{'term':'price', 'polarity':'292'}]","[""[{'term':'price', 'polarity':'292'}]""]"
"In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","[{'term':'hot dogs', 'polarity':'293'}]","[""[{'term':'hot dogs', 'polarity':'293'}]"", ""[{'term':'breakfast sandwiches', 'polarity':'294'}]"", ""[{'term':'tator tots', 'polarity':'295'}]"", ""[{'term':'English muffins', 'polarity':'296'}]"", ""[{'term':'Taylor ham', 'polarity':'297'}]"", ""[{'term':'pork product', 'polarity':'298'}]""]"
"In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","[{'term':'breakfast sandwiches', 'polarity':'294'}]","[""[{'term':'hot dogs', 'polarity':'293'}]"", ""[{'term':'breakfast sandwiches', 'polarity':'294'}]"", ""[{'term':'tator tots', 'polarity':'295'}]"", ""[{'term':'English muffins', 'polarity':'296'}]"", ""[{'term':'Taylor ham', 'polarity':'297'}]"", ""[{'term':'pork product', 'polarity':'298'}]""]"
"In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","[{'term':'tator tots', 'polarity':'295'}]","[""[{'term':'hot dogs', 'polarity':'293'}]"", ""[{'term':'breakfast sandwiches', 'polarity':'294'}]"", ""[{'term':'tator tots', 'polarity':'295'}]"", ""[{'term':'English muffins', 'polarity':'296'}]"", ""[{'term':'Taylor ham', 'polarity':'297'}]"", ""[{'term':'pork product', 'polarity':'298'}]""]"
"In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","[{'term':'English muffins', 'polarity':'296'}]","[""[{'term':'hot dogs', 'polarity':'293'}]"", ""[{'term':'breakfast sandwiches', 'polarity':'294'}]"", ""[{'term':'tator tots', 'polarity':'295'}]"", ""[{'term':'English muffins', 'polarity':'296'}]"", ""[{'term':'Taylor ham', 'polarity':'297'}]"", ""[{'term':'pork product', 'polarity':'298'}]""]"
"In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","[{'term':'Taylor ham', 'polarity':'297'}]","[""[{'term':'hot dogs', 'polarity':'293'}]"", ""[{'term':'breakfast sandwiches', 'polarity':'294'}]"", ""[{'term':'tator tots', 'polarity':'295'}]"", ""[{'term':'English muffins', 'polarity':'296'}]"", ""[{'term':'Taylor ham', 'polarity':'297'}]"", ""[{'term':'pork product', 'polarity':'298'}]""]"
"In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","[{'term':'pork product', 'polarity':'298'}]","[""[{'term':'hot dogs', 'polarity':'293'}]"", ""[{'term':'breakfast sandwiches', 'polarity':'294'}]"", ""[{'term':'tator tots', 'polarity':'295'}]"", ""[{'term':'English muffins', 'polarity':'296'}]"", ""[{'term':'Taylor ham', 'polarity':'297'}]"", ""[{'term':'pork product', 'polarity':'298'}]""]"
"Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .","[{'term':'manager', 'polarity':'299'}]","[""[{'term':'manager', 'polarity':'299'}]"", ""[{'term':'bartender', 'polarity':'300'}]"", ""[{'term':'drinks', 'polarity':'301'}]"", ""[{'term':'waiting', 'polarity':'302'}]""]"
"Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .","[{'term':'bartender', 'polarity':'300'}]","[""[{'term':'manager', 'polarity':'299'}]"", ""[{'term':'bartender', 'polarity':'300'}]"", ""[{'term':'drinks', 'polarity':'301'}]"", ""[{'term':'waiting', 'polarity':'302'}]""]"
"Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .","[{'term':'drinks', 'polarity':'301'}]","[""[{'term':'manager', 'polarity':'299'}]"", ""[{'term':'bartender', 'polarity':'300'}]"", ""[{'term':'drinks', 'polarity':'301'}]"", ""[{'term':'waiting', 'polarity':'302'}]""]"
"Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .","[{'term':'waiting', 'polarity':'302'}]","[""[{'term':'manager', 'polarity':'299'}]"", ""[{'term':'bartender', 'polarity':'300'}]"", ""[{'term':'drinks', 'polarity':'301'}]"", ""[{'term':'waiting', 'polarity':'302'}]""]"
"Not only is the service great , but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable .","[{'term':'service', 'polarity':'303'}]","[""[{'term':'service', 'polarity':'303'}]"", ""[{'term':'atmosphere', 'polarity':'304'}]""]"
"Not only is the service great , but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable .","[{'term':'atmosphere', 'polarity':'304'}]","[""[{'term':'service', 'polarity':'303'}]"", ""[{'term':'atmosphere', 'polarity':'304'}]""]"
"When the dish arrived it was blazing with green chillis , definitely not edible by a human .","[{'term':'green chillis', 'polarity':'305'}]","[""[{'term':'green chillis', 'polarity':'305'}]"", ""[{'term':'dish', 'polarity':'306'}]""]"
"When the dish arrived it was blazing with green chillis , definitely not edible by a human .","[{'term':'dish', 'polarity':'306'}]","[""[{'term':'green chillis', 'polarity':'305'}]"", ""[{'term':'dish', 'polarity':'306'}]""]"
The absolute worst service I 've ever experienced and the food was below average -LRB- when they actually gave people the meals they ordered -RRB- .,"[{'term':'service', 'polarity':'307'}]","[""[{'term':'service', 'polarity':'307'}]"", ""[{'term':'food', 'polarity':'308'}]"", ""[{'term':'meals', 'polarity':'309'}]""]"
The absolute worst service I 've ever experienced and the food was below average -LRB- when they actually gave people the meals they ordered -RRB- .,"[{'term':'food', 'polarity':'308'}]","[""[{'term':'service', 'polarity':'307'}]"", ""[{'term':'food', 'polarity':'308'}]"", ""[{'term':'meals', 'polarity':'309'}]""]"
The absolute worst service I 've ever experienced and the food was below average -LRB- when they actually gave people the meals they ordered -RRB- .,"[{'term':'meals', 'polarity':'309'}]","[""[{'term':'service', 'polarity':'307'}]"", ""[{'term':'food', 'polarity':'308'}]"", ""[{'term':'meals', 'polarity':'309'}]""]"
It 's about $ 7 for lunch and they have take-out or dine-in .,"[{'term':'lunch', 'polarity':'310'}]","[""[{'term':'lunch', 'polarity':'310'}]"", ""[{'term':'take-out', 'polarity':'311'}]"", ""[{'term':'dine-in', 'polarity':'312'}]""]"
It 's about $ 7 for lunch and they have take-out or dine-in .,"[{'term':'take-out', 'polarity':'311'}]","[""[{'term':'lunch', 'polarity':'310'}]"", ""[{'term':'take-out', 'polarity':'311'}]"", ""[{'term':'dine-in', 'polarity':'312'}]""]"
It 's about $ 7 for lunch and they have take-out or dine-in .,"[{'term':'dine-in', 'polarity':'312'}]","[""[{'term':'lunch', 'polarity':'310'}]"", ""[{'term':'take-out', 'polarity':'311'}]"", ""[{'term':'dine-in', 'polarity':'312'}]""]"
Be sure to accompany your food with one of their fresh juice concoctions .,"[{'term':'food', 'polarity':'313'}]","[""[{'term':'food', 'polarity':'313'}]"", ""[{'term':'fresh juice concoctions', 'polarity':'314'}]""]"
Be sure to accompany your food with one of their fresh juice concoctions .,"[{'term':'fresh juice concoctions', 'polarity':'314'}]","[""[{'term':'food', 'polarity':'313'}]"", ""[{'term':'fresh juice concoctions', 'polarity':'314'}]""]"
The food is great and the prices are reasonable .,"[{'term':'food', 'polarity':'315'}]","[""[{'term':'food', 'polarity':'315'}]"", ""[{'term':'prices', 'polarity':'316'}]""]"
The food is great and the prices are reasonable .,"[{'term':'prices', 'polarity':'316'}]","[""[{'term':'food', 'polarity':'315'}]"", ""[{'term':'prices', 'polarity':'316'}]""]"
"The place is clean , and if you like soul food , then this is the place to be !","[{'term':'place', 'polarity':'317'}]","[""[{'term':'place', 'polarity':'317'}]"", ""[{'term':'soul food', 'polarity':'318'}]""]"
"The place is clean , and if you like soul food , then this is the place to be !","[{'term':'soul food', 'polarity':'318'}]","[""[{'term':'place', 'polarity':'317'}]"", ""[{'term':'soul food', 'polarity':'318'}]""]"
I had roast chicken and a salad .,"[{'term':'roast chicken', 'polarity':'319'}]","[""[{'term':'roast chicken', 'polarity':'319'}]"", ""[{'term':'salad', 'polarity':'320'}]""]"
I had roast chicken and a salad .,"[{'term':'salad', 'polarity':'320'}]","[""[{'term':'roast chicken', 'polarity':'319'}]"", ""[{'term':'salad', 'polarity':'320'}]""]"
They have a very good chicken with avocado and good tuna as well .,"[{'term':'chicken with avocado', 'polarity':'321'}]","[""[{'term':'chicken with avocado', 'polarity':'321'}]"", ""[{'term':'tuna', 'polarity':'322'}]""]"
They have a very good chicken with avocado and good tuna as well .,"[{'term':'tuna', 'polarity':'322'}]","[""[{'term':'chicken with avocado', 'polarity':'321'}]"", ""[{'term':'tuna', 'polarity':'322'}]""]"
But the meals were terrible .,"[{'term':'meals', 'polarity':'323'}]","[""[{'term':'meals', 'polarity':'323'}]""]"
My chicken was completely dried out and on the cold side and the sauce was not very flavorful .,"[{'term':'chicken', 'polarity':'324'}]","[""[{'term':'chicken', 'polarity':'324'}]"", ""[{'term':'sauce', 'polarity':'325'}]""]"
My chicken was completely dried out and on the cold side and the sauce was not very flavorful .,"[{'term':'sauce', 'polarity':'325'}]","[""[{'term':'chicken', 'polarity':'324'}]"", ""[{'term':'sauce', 'polarity':'325'}]""]"
Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful ?,"[{'term':'Malted Milk Ball Gelato', 'polarity':'326'}]","[""[{'term':'Malted Milk Ball Gelato', 'polarity':'326'}]""]"
Way too much money for such a terrible meal .,"[{'term':'meal', 'polarity':'327'}]","[""[{'term':'meal', 'polarity':'327'}]""]"
"However , the service is absolutely horrible .","[{'term':'service', 'polarity':'328'}]","[""[{'term':'service', 'polarity':'328'}]""]"
A con was the slow bar service .,"[{'term':'bar service', 'polarity':'329'}]","[""[{'term':'bar service', 'polarity':'329'}]""]"
Dessert was also to die for !,"[{'term':'Dessert', 'polarity':'330'}]","[""[{'term':'Dessert', 'polarity':'330'}]""]"
"BTW , the service is very good .","[{'term':'service', 'polarity':'331'}]","[""[{'term':'service', 'polarity':'331'}]""]"
It 's eaten with black vinegar and shredded ginger .,"[{'term':'black vinegar', 'polarity':'332'}]","[""[{'term':'black vinegar', 'polarity':'332'}]"", ""[{'term':'shredded ginger', 'polarity':'333'}]""]"
It 's eaten with black vinegar and shredded ginger .,"[{'term':'shredded ginger', 'polarity':'333'}]","[""[{'term':'black vinegar', 'polarity':'332'}]"", ""[{'term':'shredded ginger', 'polarity':'333'}]""]"
"The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .","[{'term':'lighting', 'polarity':'334'}]","[""[{'term':'lighting', 'polarity':'334'}]"", ""[{'term':'food', 'polarity':'335'}]"", ""[{'term':'disco pop duo', 'polarity':'336'}]"", ""[{'term':'escargot', 'polarity':'337'}]""]"
"The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .","[{'term':'food', 'polarity':'335'}]","[""[{'term':'lighting', 'polarity':'334'}]"", ""[{'term':'food', 'polarity':'335'}]"", ""[{'term':'disco pop duo', 'polarity':'336'}]"", ""[{'term':'escargot', 'polarity':'337'}]""]"
"The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .","[{'term':'disco pop duo', 'polarity':'336'}]","[""[{'term':'lighting', 'polarity':'334'}]"", ""[{'term':'food', 'polarity':'335'}]"", ""[{'term':'disco pop duo', 'polarity':'336'}]"", ""[{'term':'escargot', 'polarity':'337'}]""]"
"The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .","[{'term':'escargot', 'polarity':'337'}]","[""[{'term':'lighting', 'polarity':'334'}]"", ""[{'term':'food', 'polarity':'335'}]"", ""[{'term':'disco pop duo', 'polarity':'336'}]"", ""[{'term':'escargot', 'polarity':'337'}]""]"
it is a cozy place to go with a couple of friends .,"[{'term':'place', 'polarity':'338'}]","[""[{'term':'place', 'polarity':'338'}]""]"
"The service is always great , and the owner walks around to make sure you enjoy .","[{'term':'service', 'polarity':'339'}]","[""[{'term':'service', 'polarity':'339'}]"", ""[{'term':'owner', 'polarity':'340'}]""]"
